text,label
"A 15% voluntary reduction in gas demand should get Europe through next winter, even if Russian gas flows halt entirely and cost the euro-area economy about 0.4% of GDP, according to Bloomberg Economics    ",14
$ALFVY $ALFVF - Alfa Laval taps internal candidate as CFO  ,17
"With a key index signaling lower prices, shopping digitally could curb inflation’s impact  ",14
Dozens of people who have accused Hertz of having them wrongly arrested filed a new lawsuit against the rental car giant on Thursday  ,12
$NYMX - NYMOX stock down 7.2% after receiving non-compliance letter from Nasdaq  ,19
"The Fed may debate a 100 basis-point hike, euro reaches dollar parity and crypto lender Celsius filed for bankruptcy.    Here's what markets are watching    ",1
Ichor to Announce Second Quarter 2022 Financial Results on August 9th    ,5
$ITHX: ITHAX Acquisition Corp. completes business combo; will begin trading as Mondee Holdings (MOND) on July 19  ,13
"LME THREE-MONTH ALUMINIUM RISES MORE THAN 3% TO $2,461.50 A TONNE",6
AIR Communities Announces Dates for Second Quarter 2022 Earnings Release and Conference Call    ,5
$META - Meta Stock: It Won't Be This Cheap Again.   #finance #economy #stocks,18
RECAP 7/18 Unusual Calls (2/2) $TTWO Sep 130 C $LYFT Oct 15 C $DKNG Oct 15 C $SNAP Nov 15 C $AMC Jan 30 C $RTX Sep 105 C $WMT Sep 145 C $HD Aug 340 C $X Jul22 20 C $TLRY Jan 15 C $TWTR Jul22 39 C  Live Breaking trading news  ,18
"Shake Shack to Announce Second Quarter 2022 Financial Results on August 4, 2022    ",5
$BA $EADSF $EADSY - Boeing's monthly deliveries top 50 for first time in more than three years  ,2
"A painful rebound for Europe, central banks are speeding up rate hikes, and UK's prime minister contest.   Here's what people are talking about 🔽  ",9
"The prospect of a global recession is sending money managers scrambling to rework their portfolios, especially in emerging Asian bonds which have already been hammered this year by accelerating inflation and slowing growth  ",3
GERMAN ENERGY REGULATOR: FURTHER CHANGES ARE POSSIBLE TO NORD STREAM 1 GAS FLOW NOMINATIONS,14
"Spirit Airlines plans crew base in United stronghold Houston, its third new outpost in five months  ",2
Tellurian Announces Haynesville Shale Acquisition for $125 million    ,13
"Food commodity prices erased 2022 gains this week amid recession fears, and even as scorching heat bore down on US fields  ",6
"@BiotechMamba QQQ could see 330, VWAP off highs, if can close above 55-MA a few days",18
Housing Continues To Crumble.   #stocks #stockmarket #economy,14
$XLF: Sector Briefing: Financials  ,18
"JUST IN: A gauge of the dollar’s strength rises to its highest level on record, eclipsing the peak it reached during the Covid-19 pandemic    ",8
Ghana lawmakers approved a plan by the government to borrow up to $750 million from the African Export-Import Bank for the 2022 budget  ,1
"D.R. Horton, Inc., America’s Builder, Reports Fiscal 2022 Third Quarter Earnings and Declares Quarterly Dividend of $0.225 Per Share    ",5
The dollar sits atop a global monetary order shaken by sanctions    | opinion,8
"$TPCFF - Titan Logix GAAP EPS of C$0.01, revenue of C$1.29M  ",7
Teledyne Announces Second Quarter 2022 Earnings Webcast Details    ,5
$VCTR: Victory Capital reports June AUM of $154.9 bln as of June 30; long-term net flows in Q2 were -$0.6 bln  ,2
$WIRES: On The Wires  ,18
$FRC - First Republic Bank declares $0.27 dividend  ,4
"German Energy Regulator Says #Gazprom Has Renominated Gas Flows, Seen At 30% Capacity On July 21st  - Further Changes Are Possible To NS1 Gas Flow Nominations    #LNG",6
"""There’s a new number for hope"": Dialing 988 in the US now connects callers to local crisis centers   via @citylab",9
The recovery in Russian oil production continues as higher domestic demand offset a slight drop in exports to key markets  ,6
"Wovenware Expands Operations in First-Half 2022; Receives Recognition for AI Innovation, Business Leadership    ",2
$BYD - Boyd Gaming: Great Value With Clear Road To Recovery.   #trading #investing #economy,18
"Citigroup economists have labeled a global recession a “clear and present danger,” while repeating they estimate a 50% probability of such a slump  ",14
UK Foreign Secretary Liz Truss’s citing of the Bank of Japan’s inflation mandate as a potential model for the Bank of England isn’t convincing central bank watchers  ,1
Westinghouse Selects Outstanding Scholars for Prestigious U.S. Internships    ,2
$ACLS - Axcelis expands manufacturing capacity at Korea operations center  ,2
$CDPYF - Canadian Apartment Properties REIT: Long-Term Compounder.   #finance #trading #markets,18
Casper College Reaffirms Commitment to YuJa For Enterprise Lecture Capture Solution    ,2
Company 'can't lose' its bid to expedite Musk trial if it wants to win the case   by @alexiskweed  ,12
Traders initially assumed that Warren Buffett was preparing to dump his $8 billion stake in the high-flying Chinese electric car giant BYD. Now they’re not so sure  ,9
NCR is in exclusive talks to be sold to private-equity firm Veritas Capital  ,13
Cathay Innovation Launches €1B Global Venture Capital Fund to Support the Transformation of Industries &amp; Society    ,2
$CLVT $ZS $KWR $YUMC $LEDS $CPTN,18
UKRAINE INFRASTRUCTURE MINISTRY SAYS 16 SHIPS PASSED THROUGH DANUBE'S NEWLY REOPENED BYSTRE RIVERMOUTH IN PAST 4 DAYS   REOPENING OF BYSTRE RIVERMOUTH IMPORTANT STEP TO SPEEDING UP GRAIN EXPORT,14
"$EVTL - Vertical Aerospace receives aircraft pre-order from FLYINGGROUP, forays into business aviation  ",2
"The Securities and Exchange Commission is examining whether   violated federal securities laws, the online mortgage lender disclosed Thursday  ",12
Matthews Asia Launches First Active ETF Strategies to Meet Growing Client Need    ,2
"$SPY $QQQ light volume pullback, holding ma support so far. ST osc oversold. Reaction to CPI &amp; eps will be key.  Tu: 10yr note auction Wed: CPI, Oil inv, Beige Book Th: $TSM ,PPI, $JPM $MS Fri: China GDP, US Retail Sales, Mo Opex, $GOOG split, $C 7/18: $BAC $GS 7/19: $NFLX  ",18
BrightView Acquires SGS Hawaii    ,13
"TikTok shares your data more than any other social media app — and it’s unclear where it goes, a study says.   (via @CNBCMakeIt)  ",2
$LSTR - Landstar System Q2 2022 Earnings Preview  ,5
Ares steps in amid a retreat by traditional banks and declining appetite from investors in leveraged loans and high-yield bonds  ,13
Redwood Trust Announces Date of Second Quarter 2022 Financial Results Webcast and Conference Call    ,5
$PAAS: Pan Am Silver drills highest grade intercept to date on the La Colorada Skarn project  ,2
$SIDU push,18
InterRent REIT Announces July 2022 Distributions    ,4
"Brussels is preparing to tell EU members to cut gas consumption 'immediately', warning that without increased conservation the continent risks running short of the fuel this winter as Russia restricts supplies  ",14
Former Mastercard SVP Patrick Reynolds joins BlueConic as CMO    ,17
$NOK - Nokia declares EUR 0.02 dividend  ,4
U.S. Natural Gas Prices Back On The Uptrend.   #trading #business #economy,6
Conservative party leadership contenders are under fire from the party’s elder statesmen for misrepresenting Margaret Thatcher’s legacy in their haste to cut taxes  ,16
"Oil prices have risen about $20 this year solely due to supply outages, with Russia’s war in Ukraine exacerbating the crunch, according to research by Bloomberg Economics  ",6
"$PEP $COHU $GPS - Hot Stocks: PEP rises on earnings, COHU gains on anticipated revenues, GPS slides as CEO steps down, PSMT also falls  ",19
$ABBV hitting the day high list. Chart posted early today,18
A-Gas Expands its Business Operations in Southwest Florida with the Acquisition of Certified Refrigerant Services    ,13
"$NVS - Novartis Q2 core earnings rise Y/Y, reaffirms FY22 outlook; Sandoz review ""on track""  ",7
S&amp;P 500 Q2'22 Preview: How Does Growth Look When Excluding Energy?.   #investing #stockmarket #stocks,15
Before the Open    ,15
"Let's see how ""timely"" this $NVDA shares purchase will be? Hmmm  ",18
"$USO $CL1:COM - U.S. crude stockpiles rose 1.8M barrels last week, API says  ",6
"FSTX STOCK ALERT: Halper Sadeh LLP Is Investigating Whether the Sale of F-star Therapeutics, Inc. Is Fair to Shareholders    ",12
President Xi Jinping has made use of his authoritarian power in China to impose the world’s strictest controls against Covid-19. But there’s one pandemic measure he hasn’t pushed: vaccines.  ,9
A startup wants to give workers with wanderlust (and disposable income) a taste of the van life with RV camps that resemble a WeWork  ,9
A persistent heatwave is hobbling China’s ability to keep its factories operating as virus curbs disrupt the supply of coal and inventories of the fuel run low  ,14
"South Africa’s state-owned power utility Eskom may limit electricity rationing to 2,000 megawatts at a time from Saturday through the end of next week  ",14
Coal Imports: The World Is Re-Embracing Coal (For Now).   #finance #trading #stockmarket,6
FED'S BARKIN: FED HAS THE TOOLS AND THE CREDIBILITY TO GET INFLATION UNDER CONTROL,1
"The full normalization of diplomatic ties between Israel and Saudi Arabia is likely to take time and unfold in a series of smaller steps, Israel’s deputy foreign minister Idan Roll says  ",9
$DVA - DaVita: Valuation Turning Attractive.   #business #finance #stockmarket,18
"#DailyDataPoint: Euro-zone inflation looks likely to stay above 8% through 2022, but next year Bloomberg Economics’ @asokol_econ &amp; @RoyeBjorn see a high probability of a sharp drop toward the European Central Bank’s 2% target    ",14
$CI - Cigna: Sleep Well At Night With This Healthcare Giant.   #stocks #investing #business,18
The Federal Reserve's rate increases may soon have a serious detrimental effect on the nation’s balance sheet  ,1
"Twitter CEO Parag Agrawal would navigate a myriad of challenges ahead around employee turnover/morale, advertising headwinds and more, a Wedbush analyst wrote in a note that slashed $TWTR price target to $30 from $43.   ",2
Vivos Therapeutics Announces Multiple Regulatory Clearances in Australia for Its Entire Line of Oral Appliances    ,2
Manufacton Strengthens its Offsite Construction Platform with Enhanced QA/QC Workflow    ,2
"MBS's futuristic desert megaproject is supposed to have a ski resort, swim lanes for commuters, and ""smart"" everything.  Even with a $500 billion budget, Neom's builders say it’s sliding into science fiction.  Read The Big Take ⬇️   via @BW",9
Hong Kong recruiters are struggling to hire overseas graduates for the financial services and legal industry in another sign the Asian hub is losing its luster  ,9
"U.S. existing-home sales fell 5.4% to a seasonally adjusted annual rate of 5.12 million in June, the National Association of Realtors said Wednesday. This is the weakest level of sales since June 2020   ",14
BioFlyte Welcomes New CEO to Drive Commercialization Efforts    ,17
"The Fed says price increases remained “substantial” across the US in recent weeks though some areas saw signs that inflation is cooling, amid indications of a slowdown in demand and rising worries of a recession  ",1
"JUST IN: The European Union gives its final approval for Croatia to adopt the euro early next year, when it will become the currency area’s 20th member   ",14
QUARLES SAYS FED SHOULD HAVE HIKED RATES BEFORE TAPER FINISHED - BBG,1
U.S. STATE DEPARTMENT: RUSSIAN FOREIGN MINISTER LAVROV'S COMMENTS DEMONSTRATE THAT RUSSIA IS MOVING TOWARD ANNEXATION THAT U.S. HAS WARNED ABOUT,14
"Sri Lanka’s parliament is set to vote in a new president Wednesday to replace Gotabaya Rajapaksa, who fled the country and resigned in the face of escalating protests  ",16
DNAnexus and Twist Bioscience Collaborate to Provide Data Analysis Software for NGS Workflow    ,2
Bounteous Recognized in the 2022 Gartner® Market Guide for Global Digital Marketing Agencies    ,2
'Internal error' cited as Twitter suffers site outage  ,2
"French President Emmanuel Macron will host the ruler of the oil-rich UAE in Paris next week, sources say, as European countries seek alternatives to Russian energy amid the war in Ukraine  ",16
Texas bitcoin miners back online after power surge caused curtailments    ,2
KuCoin Expands its Reaching in Metaverse by Launching an Immersive Metaverse Office in Ertha    ,2
"$CMG $SG $YUM - Optimism abounds on restaurant stocks amid lighter inflation impact, looser labor market  ",18
"Jayland Walker's autopsy shows he was shot 46 times by Ohio police, medical examiner's office says.  ",9
"OIL FUTURES EXTEND LOSSES, U.S. CRUDE FALLS BY $5 A BARREL",6
$ES Equilibrium is 3837.75-3850.50  Long if either open is above 3850.50 and goes bid above the open. Minor resistance is 38687.25-3868.50  Bids above 3868.50 should run it up to resistance at 3912.25-3913.25,18
Booz Allen Launches $100M Venture Capital Fund    ,2
"US inflation is set to accelerate, Twitter sues Elon Musk and era of high oil prices is far from over  Here's what's moving markets ⬇️    ",14
"For Coke and Pepsi to meet their climate goals, they’ll need to fix a problem they helped create: the dismal recycling rate in the US  ",2
PAI Partners is considering options for its Paris-based beauty and personal care packaging company Albea including a sale.  ,13
"Shipping strains are on the mend, but a painful spell of weaker demand might be next  ",14
"Nigerian lenders are impeding the use of the nation’s digital currency as they are concerned about losing revenue from traditional services, according to the central bank governor  ",1
Chariton Valley Commits To Protecting All Customers From Growing Cybersecurity Threats With Calix ProtectIQ Home Network Security    ,2
$PYPL Looks like it is getting ready for a breakout soon. Im long  ,18
"Heard on the Street: Like many economically sensitive assets, copper is sending an extraordinarily bearish signal--pessimism that may be justified  ",10
Teampay Introduces Teampay for Marketers to Transform Marketing Departments’ Purchasing Process    ,2
"$WFG (+20.9% pre) West Fraser Timber gets joint takeover offer from CVC, Kronospan - Reuters   ",19
Hildred Capital Management Promotes Kevin Regan to Vice President    ,17
Sallie Mae to Release Second-Quarter Financial Results on July 27    ,5
"Kessler Topaz Meltzer &amp; Check, LLP Announces a Securities Fraud Class Action Lawsuit Filed against Missfresh Limited (MF) and Encourages Investors with Significant Losses to Contact the Firm    ",12
$QUBT - Quantum Computing: Poised For Greatness In The Next Big Wave Of Computing Disruption.   #stockmarket #investing #stocks,18
@Eyries12 @jfosback @BMW Good point!,9
"It may seem like an oxymoron, but the single-stock ETF is already a thing in Europe  ",9
"$NEO: NeoGenomics appointed Chris Smith CEO effective August 15, 2022; Interim CEO Lynn Tetrault to resume role of...  ",17
China's rich are trying to pull an exit with the second-largest predicted wealth outflow for a country this year.  The big question hanging over them is whether Xi Jinping’s government will let them leave.  Read The Big Take ⬇️  ,9
"Medikine Initiates First Clinical Trial of its Lead Program, an Interleukin-7 Mimetic, Under Management Team with Expertise in Next-Generation Cytokine Drug Discovery and Development    ",2
AVer PTC320UV2 Arrives in Europe    ,2
"$AMZN levels on my radar if price wants higher A hold over 114.30, 115ish and then the June 9 lod = 116.10 former gap area. (full swing position here)",18
"Europe’s markets are bracing for another bout of volatility if Italy’s PM Mario Draghi follows through with his pledge to resign on Wednesday, just a day before the region faces its first interest rate hike in over a decade  ",15
"Bubs Australia shares surge up to 9.4% after record sales, as it delivers infant formula to help plug a US shortage  ",19
"CoreSite and CIO Release 2022 State of the Data Center Report Finding Colocation Serves as the Interconnection Hub of Choice in a Hybrid, Multicloud Landscape    ",2
"Ryan Acquires Paradigm Tax Group, Expanding Property Tax Management Services Across the United States    ",13
$SA - Seabridge Offers Huge Gold/Copper Reserves At Deep Discount.   #economy #stockmarket #investing,2
"$KLAC $AMAT $INTC - KLA Corp., Applied Materials, Intel among expected beneficiaries of CHIPS Act, BofA says  ",0
$CBNT - C-Bond Systems’ Patriot Glass solutions division gets purchase order for C-Bond ballistic-resistant system  ,2
$FDUS - Fidus Investment: An 8% Yielding Passive Income Gem.   #stocks #stockmarket #economy,18
"Royal Bank of Canada is exploring strategic options for its European custody business including a potential sale, sources say  ",13
"$QQQ: PowerShares QQQ erases morning losses, now modestly higher; was down about -2.2% at this morning's lows  ",19
Ides Capital Sends Letter to Monro Board of Directors    ,2
Ozgene and Gen-H partner on Ozgene’s new OzBIG targeted humanization capability    ,2
"@J_W_W_13 Those are very overvalued Co's still though, and yields moved back up has weighed on that group",18
"The Law Offices of Frank R. Cruz Announces Investigation of Hannon Armstrong Sustainable Infrastructure Capital, Inc. (HASI) on Behalf of Investors    ",12
Why retail investors are embracing the risky world of currency trading  ,9
"Essential Properties Realty Trust, Inc. to Report Second Quarter 2022 Results on July 28, 2022    ",5
"$UNP: Union Pacific beats by $0.09, beats on revs  ",7
$BBIG: Vinco Ventures appoints Ted Farnsworth as co-CEO alongside Lisa King  ,17
Why Apple's sports streaming play won't matter much: Analyst   by @_JoshSchafer  ,2
$MATX - Matson reports preliminary Q2 EPS above street estimates  ,7
WATCH: Wall Street ended lower after bank stocks erased earlier gains and Apple shares fell on a report saying the company plans to slow hiring and spending growth next year   $AAPL  ,15
"Fed's George: GDP Still 2.5% Below Pre-Pandemic Trend Suggests Pandemic Did ‘Long-Lasting Damage’ To Supply Side, Particularly Service Sector",1
"Malcolm Gladwell's company, Pushkin Industries, is buying podcast producer Transmitter Media, marking its first corporate acquisition.  ",13
Aspen Power Partners Expands Development Warehouse Facility with Lombard Odier Investment Managers (LOIM) Sustainable Private Credit Strategy    ,2
$UNH had a mini-gap up on earnings on heavy volume through the 518.70 cup with handle pivot and the prior week's high of 528.37.  ,19
The Nas and the NYSE - most US stocks trade here.  ,15
"Poland’s central bank files a complaint against the opposition party leader and a lawmaker, alleging they committed a crime by saying the governor was illegally re-appointed  ",1
"Credit Suisse seeks to remain independent, chairman says - FT    ",2
The US Senate voted by a wide margin to begin debate on legislation to provide more than $52 billion in funding for the American semiconductor industry  ,16
"$BTAI burn the shorts, burn the shorts",18
Week In Review: Qiming Closes $3.2 Billion For China Healthcare And Technology Investments.   #economy #stocks #business,2
"JUST IN: Alibaba shares slide as much as 5.7%, bringing this week's slump to over 15%, after it reportedly faced a data-theft inquiry    ",19
$AMD - AMD: Mr. Market Is Ridiculously Bearish.   #stockmarket #trading #business,18
$NFLX and $TSLA earnings respectively find themselves under pressure from ad-supported subscriptions and $TWTR deal chaos. @alexandraandnyc explains:  ,5
Desktop Metal Announces CFO Transition Plan    ,17
The owner of the largest natural gas-fired power plant in New York City plans to close the facility and transform it into a clean-energy transmission and storage hub  ,9
Explainer: What is the ‘S’ in ESG investing?    ,9
Midstream Weekly Recap: Midstream Hangs Tough While The Energy Sector Declines.   #markets #investing #business,6
$INO - Inovio Pharmaceuticals slotted at Sector Perform by RBC Capital in initial rating look  ,0
"Healthcare has taken over new sector leadership, as energy has rolled over. $LLY $MRK $UNH $VRTX  ",18
Speedchain – Polygon Partner for Layer-2 B2B Payments    ,2
A London court is finally set to decide who controls more than $1 billion of Venezuelan gold stored in the Bank of England’s vaults  ,12
"Puerto Rican pop star Bad Bunny isn’t just singing the songs of the summer, he’s the biggest artist of the year — and no one else comes close  ",9
"Better Therapeutics Announces Publication of the Rationale, Design and Baseline Characteristics Manuscript for Type 2 Diabetes Pivotal Trial of BT-001, a Novel Prescription Digital Therapy, in Clinical Cardiology    ",2
"$GS $GS.PA $GS.PC - The Goldman Sachs Group, Inc. (GS) CEO David Solomon on Q2 2022 Results - Earnings Call Transcript.   #stocks #business #investing",5
"Astepro® Allergy, First and Only Steroid-Free Antihistamine Nasal Spray Now Available Over-the-Counter    ",2
Here's what we learned about Disney from Netflix's quarterly earnings  ,5
Climate change is making extreme heat waves in London more common.  These 4 charts detail the growing risks (via @climate)  ,9
Western Union Announces $0.235 Quarterly Dividend  ,4
First Trust Global Funds PLC UK Regulatory Announcement: Net Asset Value(s)    ,2
CITIBANK UK Regulatory Announcement: FRN Variable Rate Fix    ,2
.@2WEnergia is one of Brazil’s 🇧🇷 largest providers of sustainable and renewable energy.  We talk with IR Director Eduardo Portelada about the company’s generation assets and prospects for the market. #NYSEFloorTalk🏛️  ,2
$DBI $SHCR,18
"#Rice production is under threat in parts of Asia from higher #fertilizer costs at a time when demand is increasing, posing a potential risk to #food security and efforts to contain inflation.  ",14
"Swatch Group sticks to outlook as H1 sales, profit advance    ",7
$WIRES: On The Wires  ,18
The euro slid below parity with the U.S. dollar and nobody is coming to the common currency’s rescue  ,8
WATCH: Online retail stocks are one of the worst performing sectors of the past year. Liberium’s Joachim Klement talks to @Reuters about why he takes a contrarian view  ,18
From Breakingviews - What an honest British prime minister would say  ,9
"Rishi Sunak, the frontrunner in the race to succeed Boris Johnson, warns there are “challenging” times ahead for the economy as he refused to put a timetable on when he could cut taxes  ",16
"Inflation jumped by 9.1% in June, the fastest since 1981. How does your personal rate compare?  ",14
"$BK: BNY Mellon misses by $0.08, beats on revs  ",7
Morgan Stanley expects to pay a $200 million fine related to a US investigation into the use of unapproved personal devices  ,12
Starbucks plans to close 16 stores over safety concerns  ,2
Those of you people who are talking about the death of James Caan and mention The Godfather as his best movie must not have seen Brian’s Song - there is no other explanation.    Watch Brian’s Song to the very end and not cry. I dare you.,9
"$IPG: Interpublic reports EPS in-line, beats on revs  ",7
"WATCH - From @Breakingviews: Now it’s Twitter’s turn to mess with Elon Musk. @GinaChon explains why the messier it gets for both Musk and Twitter, the more likely it is they’ll settle on their own before the court decides    ",9
Costco CEO’s one-word answer to whether he would raise the price of hot dogs: “No”  ,2
"@AndurandPierre @OilSheppard Possibly, or 19 Central Banks tightening is putting pressure on forward demand expectations. #WTI and $TNX topped right after last month's FOMC +75-bps hike. Looks like another 75-bps this month as well + ECB.",6
U.S. stocks finish lower ahead of June inflation reading  ,15
Therapeutic Solutions International Granted Emergency IND by FDA for Expanded Patient Access to JadiCell™ Universal Donor Stem Cell for COVID-19 ARDS Outside of Ongoing Phase III Clinical Trial    ,2
TELUS International AI Data Solutions Opens High-Tech Site in Ireland    ,2
$AMZN made our 115 the number watching the most for me is June 9 low of day 116.10.  If look at an H1 chart 115.23 is next,18
Avidbots Neo Cleaning Robot Used by Many of the Newly Named Best Global Airports    ,2
$IMTE is getting found..... squeeze over 2.4,18
$BTC.X $SOL.X $ETH.X look like they might have a multi-day run.,18
"Europe’s largest economy is headed for a recession and will shrink by about 1% in 2023, according to economists at Deutsche Bank  ",14
"Initial jobless claims rose by 9,000 to 244,000 in the week ended July 9, the U.S. Labor Department said Thursday.     Economists polled by The Wall Street Journal had estimated new claims would inch down to 234,000.  ",14
First full-color image from NASA's James Webb Space Telescope offers the deepest and highest-resolution infrared view of the universe ever captured.  ,9
Canadian bond and Index update  @MtlExchange  ,3
What happens to oil prices when fear of a recession collides with one of the strongest physical oil markets ever? They tumble  ,6
$MS - Sentiments on negative side for Morgan Stanley's Q2 EPS  ,7
$PINS - Pinterest: Expansion Into Social Commerce To Open Growth Opportunities.   #economy #investing #trading,18
Donald Trump vs Elon Musk  ,16
"Morgan Stanley’s revenue from investment banking plummeted 55%, underlining a slow quarter for Wall Street  ",7
Most US cities will pour their share of the federal infrastructure spending package into fixing crumbling roads and bridges  ,14
$RARE: Ultragenyx Pharma (-17.1%) slips lower as Street reflects on GTX-102 efficacy shortfall  ,19
David Crane Joins Source Global’s Board of Directors    ,17
"Manhattan's median apartment rent topped $4,000 for the first time  ",14
Pakistan Finance Minister Miftah Ismail anticipates some reversal in the rupee after the currency’s 5% slump this week spooked bond and equity investors  ,8
"Velo3D to Announce Second-Quarter 2022 Results on August 9, 2022    ",5
Board International Named as a Representative Vendor in Gartner® Market Guide for Retail Assortment Optimization Applications in Merchandising    ,2
Enveric Biosciences Advances Drug Development for Mental Health Indications and Intellectual Property Portfolio    ,2
EU stores up trouble for its Balkan enlargement plans    | opinion,16
"Inflation rose 9.1% in June, even more than expected. Here's what you need to know.  ",14
Wellbeing Subsidiary KGK Science Enters Into Research Contract With Halucenex for Phase II Clinical Trial    ,2
How to trade JPMorgan stock after earnings miss:  ,5
"China’s economy is expected to recover quickly after a pandemic-induced hit, says Hong Kong Financial Secretary Paul Chan  ",14
"Stride $LRN unusual buy 1000 August $43/$48 call spreads, very impressive chart &amp; valuation",18
"Apple scores record-breaking 52 Emmy Award nominations, with “Ted Lasso” leading as most-nominated comedy, and freshman breakout “Severance” landing Best Drama nomination    ",2
What if Elon Musk is ordered to complete his $44 billion Twitter purchase and he refuses? Legal experts weigh in  ,2
"Tuesday, July 19, 2022: Cramer on Apple's impact on the broader market  ",9
"WATCH: British food delivery company Deliveroo slashed its full-year revenue guidance, blaming a worsening economic outlook as pressures on consumers mount    ",7
Biden’s fist bump belies unease between Saudi Arabia and US  ,16
Recession Proofing With Investment Grade Bonds.   #economy #trading #business,3
Euro edges closer to dollar parity   Latest markets updates:    ,8
$JWN - Nordstrom promotes Deniz Anders to chief marketing officer  ,17
"$LMT - Lockheed Martin Trims Outlook, Still A Buy.   #stockmarket #economy #investing",18
Dozens of people who have accused Hertz of having them wrongly arrested filed a new lawsuit against the rental car giant on Thursday  ,12
Pioneer Landscape Centers Launches Service to Help Customers Increase Productivity and Cost Savings    ,2
Look to get long $SQ  Aug Soybean if it goes bid above 1516 4/8,18
Terran Orbital Executes CAPSTONE’s Second TCM Burn    ,2
Total Corporate Funding for Solar Sector Totaled $12 Billion in 1H 2022    ,14
$DIN - Dine Brands International to expand IHOP franchise reach across Western Saudi Arabia  ,2
$THTX $TH:CA - Theratechnologies Inc. (THTX) CEO Paul Levesque on Q2 2022 Results - Earnings Call Transcript.   #trading #economy #finance,5
"Final Deadline Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies First High-School Education Group Co., Ltd. (FHS) Investors of Class Action and Last Few Hours to Actively Participate    ",12
$ALLY: Ally Financial misses by $0.11  ,7
Markets are pricing in a more aggressive pace of interest-rate hikes from the European Central Bank  ,1
"OpenSea, one of the largest NFT marketplaces in the world, is reducing its workforce because of the current “crypto winter and broad macroeconomic instability,” its CEO and founder Devin Finzer said.   ",2
$METC - Ramaco dips dividend -2.6% to $0.11/share  ,4
$PDS: Precision Drilling to acquire the well servicing business and associated rentals assets of High Arctic Energy...  ,13
"For diapers and dish soap maker Procter &amp; Gamble, skyrocketing inflation means the company needs to be ""even more deliberate"" about telling consumers that its brands provide value  ",2
Vapotherm to Report Second Quarter 2022 Financial Results    ,5
$ECONX: Weekly Initial Claims 244K vs. 239K   consensus; prior 235K  ,14
China’s record trade surplus shows exports stayed resilient after lockdowns were lifted  ,14
General Motors-backed self-driving startup Cruise is facing scrutiny from US regulators and its own board of directors after a pair of on-road incidents raised questions about how ready the company is to expand its services  ,12
